Observatoire des territoires - ANCT,Unnamed: 1,Unnamed: 2,Unnamed: 3
000_13,Communes hors attraction des villes du département - Bouches-du-Rhône,1968,21.22
000_13,Communes hors attraction des villes du département - Bouches-du-Rhône,1975,22.14
000_13,Communes hors attraction des villes du département - Bouches-du-Rhône,1982,25.03
000_13,Communes hors attraction des villes du département - Bouches-du-Rhône,1990,28.22
000_13,Communes hors attraction des villes du département - Bouches-du-Rhône,1999,31.3
000_13,Communes hors attraction des villes du département - Bouches-du-Rhône,2007,34.01
000_13,Communes hors attraction des villes du département - Bouches-du-Rhône,2008,34.05
000_13,Communes hors attraction des villes du département - Bouches-du-Rhône,2012,35.9
000_13,Communes hors attraction des villes du département - Bouches-du-Rhône,2013,35.95
000_13,Communes hors attraction des villes du département - Bouches-du-Rhône,2017,35.23
000_13,Communes hors attraction des villes du département - Bouches-du-Rhône,2018,34.87
000_14,Communes hors attraction des villes du département - Calvados,1968,42.67
000_14,Communes hors attraction des villes du département - Calvados,1975,40.7
000_14,Communes hors attraction des villes du département - Calvados,1982,39.78
000_14,Communes hors attraction des villes du département - Calvados,1990,39.65
000_14,Communes hors attraction des villes du département - Calvados,1999,40.31
000_14,Communes hors attraction des villes du département - Calvados,2007,41.77
000_14,Communes hors attraction des villes du département - Calvados,2008,41.96
000_14,Communes hors attraction des villes du département - Calvados,2012,42.42
000_14,Communes hors attraction des villes du département - Calvados,2013,42.46
000_14,Communes hors attraction des villes du département - Calvados,2017,41.4
000_14,Communes hors attraction des villes du département - Calvados,2018,40.96
000_15,Communes hors attraction des villes du département - Cantal,1968,22.33
000_15,Communes hors attraction des villes du département - Cantal,1975,20.33
000_15,Communes hors attraction des villes du département - Cantal,1982,18.57
000_15,Communes hors attraction des villes du département - Cantal,1990,17.1
000_15,Communes hors attraction des villes du département - Cantal,1999,15.24
000_15,Communes hors attraction des villes du département - Cantal,2007,14.44
000_15,Communes hors attraction des villes du département - Cantal,2008,14.31
000_15,Communes hors attraction des villes du département - Cantal,2012,13.91
000_15,Communes hors attraction des villes du département - Cantal,2013,13.82
000_15,Communes hors attraction des villes du département - Cantal,2017,13.36
000_15,Communes hors attraction des villes du département - Cantal,2018,13.29
000_16,Communes hors attraction des villes du département - Charente,1968,33.8
000_16,Communes hors attraction des villes du département - Charente,1975,32.15
000_16,Communes hors attraction des villes du département - Charente,1982,30.86
000_16,Communes hors attraction des villes du département - Charente,1990,29.84
000_16,Communes hors attraction des villes du département - Charente,1999,29.07
000_16,Communes hors attraction des villes du département - Charente,2007,29.46
000_16,Communes hors attraction des villes du département - Charente,2008,29.58
000_16,Communes hors attraction des villes du département - Charente,2012,29.72
000_16,Communes hors attraction des villes du département - Charente,2013,29.61
000_16,Communes hors attraction des villes du département - Charente,2017,29.31
000_16,Communes hors attraction des villes du département - Charente,2018,29.18
000_17,Communes hors attraction des villes du département - Charente-Maritime,1968,39.6
000_17,Communes hors attraction des villes du département - Charente-Maritime,1975,38.23
000_17,Communes hors attraction des villes du département - Charente-Maritime,1982,37.38
000_17,Communes hors attraction des villes du département - Charente-Maritime,1990,37.47
000_17,Communes hors attraction des villes du département - Charente-Maritime,1999,37.93
000_17,Communes hors attraction des villes du département - Charente-Maritime,2007,39.82
000_17,Communes hors attraction des villes du département - Charente-Maritime,2008,40.2
000_17,Communes hors attraction des villes du département - Charente-Maritime,2012,41.19
000_17,Communes hors attraction des villes du département - Charente-Maritime,2013,41.28
000_17,Communes hors attraction des villes du département - Charente-Maritime,2017,41.5
000_17,Communes hors attraction des villes du département - Charente-Maritime,2018,41.52
000_18,Communes hors attraction des villes du département - Cher,1968,20.84
000_18,Communes hors attraction des villes du département - Cher,1975,19.05
000_18,Communes hors attraction des villes du département - Cher,1982,17.93
000_18,Communes hors attraction des villes du département - Cher,1990,16.92
000_18,Communes hors attraction des villes du département - Cher,1999,16.28
000_18,Communes hors attraction des villes du département - Cher,2007,16.23
000_18,Communes hors attraction des villes du département - Cher,2008,16.29
000_18,Communes hors attraction des villes du département - Cher,2012,16.02
000_18,Communes hors attraction des villes du département - Cher,2013,15.91
000_18,Communes hors attraction des villes du département - Cher,2017,15.21
000_18,Communes hors attraction des villes du département - Cher,2018,15.04
000_19,Communes hors attraction des villes du département - Corrèze,1968,20.39
000_19,Communes hors attraction des villes du département - Corrèze,1975,18.86
000_19,Communes hors attraction des villes du département - Corrèze,1982,17.78
000_19,Communes hors attraction des villes du département - Corrèze,1990,16.53
000_19,Communes hors attraction des villes du département - Corrèze,1999,15.35
000_19,Communes hors attraction des villes du département - Corrèze,2007,15.37
000_19,Communes hors attraction des villes du département - Corrèze,2008,15.33
000_19,Communes hors attraction des villes du département - Corrèze,2012,15.27
000_19,Communes hors attraction des villes du département - Corrèze,2013,15.21
000_19,Communes hors attraction des villes du département - Corrèze,2017,14.95
000_19,Communes hors attraction des villes du département - Corrèze,2018,14.88
000_21,Communes hors attraction des villes du département - Côte-d'Or,1968,19.5
000_21,Communes hors attraction des villes du département - Côte-d'Or,1975,18.15
000_21,Communes hors attraction des villes du département - Côte-d'Or,1982,17.32
000_21,Communes hors attraction des villes du département - Côte-d'Or,1990,16.29
000_21,Communes hors attraction des villes du département - Côte-d'Or,1999,15.88
000_21,Communes hors attraction des villes du département - Côte-d'Or,2007,15.66
000_21,Communes hors attraction des villes du département - Côte-d'Or,2008,15.74
000_21,Communes hors attraction des villes du département - Côte-d'Or,2012,15.87
000_21,Communes hors attraction des villes du département - Côte-d'Or,2013,15.77
000_21,Communes hors attraction des villes du département - Côte-d'Or,2017,15.37
000_21,Communes hors attraction des villes du département - Côte-d'Or,2018,15.27
000_22,Communes hors attraction des villes du département - Côtes-d'Armor,1968,46.88
000_22,Communes hors attraction des villes du département - Côtes-d'Armor,1975,44.2
000_22,Communes hors attraction des villes du département - Côtes-d'Armor,1982,42.96
000_22,Communes hors attraction des villes du département - Côtes-d'Armor,1990,41.09
000_22,Communes hors attraction des villes du département - Côtes-d'Armor,1999,40.57
000_22,Communes hors attraction des villes du département - Côtes-d'Armor,2007,42.95
000_22,Communes hors attraction des villes du département - Côtes-d'Armor,2008,43.34
000_22,Communes hors attraction des villes du département - Côtes-d'Armor,2012,44.44
000_22,Communes hors attraction des villes du département - Côtes-d'Armor,2013,44.47
000_22,Communes hors attraction des villes du département - Côtes-d'Armor,2017,44.39
000_22,Communes hors attraction des villes du département - Côtes-d'Armor,2018,44.38
000_23,Communes hors attraction des villes du département - Creuse,1968,22.4
000_23,Communes hors attraction des villes du département - Creuse,1975,20.21
000_23,Communes hors attraction des villes du département - Creuse,1982,18.57
000_23,Communes hors attraction des villes du département - Creuse,1990,16.88
000_23,Communes hors attraction des villes du département - Creuse,1999,15.67
000_23,Communes hors attraction des villes du département - Creuse,2007,15.25
000_23,Communes hors attraction des villes du département - Creuse,2008,15.22
000_23,Communes hors attraction des villes du département - Creuse,2012,14.87
000_23,Communes hors attraction des villes du département - Creuse,2013,14.71
000_23,Communes hors attraction des villes du département - Creuse,2017,14.31
000_23,Communes hors attraction des villes du département - Creuse,2018,14.18
000_24,Communes hors attraction des villes du département - Dordogne,1968,29.38
000_24,Communes hors attraction des villes du département - Dordogne,1975,28.29
000_24,Communes hors attraction des villes du département - Dordogne,1982,27.85
000_24,Communes hors attraction des villes du département - Dordogne,1990,27.54
000_24,Communes hors attraction des villes du département - Dordogne,1999,27.45
000_24,Communes hors attraction des villes du département - Dordogne,2007,28.54
000_24,Communes hors attraction des villes du département - Dordogne,2008,28.7
000_24,Communes hors attraction des villes du département - Dordogne,2012,28.83
000_24,Communes hors attraction des villes du département - Dordogne,2013,28.83
000_24,Communes hors attraction des villes du département - Dordogne,2017,28.42
000_24,Communes hors attraction des villes du département - Dordogne,2018,28.35
000_25,Communes hors attraction des villes du département - Doubs,1968,24.98
000_25,Communes hors attraction des villes du département - Doubs,1975,24.86
000_25,Communes hors attraction des villes du département - Doubs,1982,25.19
000_25,Communes hors attraction des villes du département - Doubs,1990,26.19
000_25,Communes hors attraction des villes du département - Doubs,1999,27.24
000_25,Communes hors attraction des villes du département - Doubs,2007,29.75
000_25,Communes hors attraction des villes du département - Doubs,2008,30.27
000_25,Communes hors attraction des villes du département - Doubs,2012,31.81
000_25,Communes hors attraction des villes du département - Doubs,2013,32.24
000_25,Communes hors attraction des villes du département - Doubs,2017,33.63
000_25,Communes hors attraction des villes du département - Doubs,2018,33.74
000_26,Communes hors attraction des villes du département - Drôme,1968,13.88
000_26,Communes hors attraction des villes du département - Drôme,1975,13.36
000_26,Communes hors attraction des villes du département - Drôme,1982,14.16
000_26,Communes hors attraction des villes du département - Drôme,1990,14.96
000_26,Communes hors attraction des villes du département - Drôme,1999,15.93
000_26,Communes hors attraction des villes du département - Drôme,2007,17.65
000_26,Communes hors attraction des villes du département - Drôme,2008,17.9
000_26,Communes hors attraction des villes du département - Drôme,2012,18.56
000_26,Communes hors attraction des villes du département - Drôme,2013,18.72
000_26,Communes hors attraction des villes du département - Drôme,2017,19.14
000_26,Communes hors attraction des villes du département - Drôme,2018,19.21
000_27,Communes hors attraction des villes du département - Eure,1968,38.36
000_27,Communes hors attraction des villes du département - Eure,1975,38.67
000_27,Communes hors attraction des villes du département - Eure,1982,39.97
000_27,Communes hors attraction des villes du département - Eure,1990,41.57
000_27,Communes hors attraction des villes du département - Eure,1999,43.15
000_27,Communes hors attraction des villes du département - Eure,2007,46.37
000_27,Communes hors attraction des villes du département - Eure,2008,47.05
000_27,Communes hors attraction des villes du département - Eure,2012,48.78
000_27,Communes hors attraction des villes du département - Eure,2013,48.87
000_27,Communes hors attraction des villes du département - Eure,2017,49.03
000_27,Communes hors attraction des villes du département - Eure,2018,48.91
000_28,Communes hors attraction des villes du département - Eure-et-Loir,1968,27.03
000_28,Communes hors attraction des villes du département - Eure-et-Loir,1975,27.26
000_28,Communes hors attraction des villes du département - Eure-et-Loir,1982,27.72
000_28,Communes hors attraction des villes du département - Eure-et-Loir,1990,28.84
000_28,Communes hors attraction des villes du département - Eure-et-Loir,1999,29.58
000_28,Communes hors attraction des villes du département - Eure-et-Loir,2007,31.19
000_28,Communes hors attraction des villes du département - Eure-et-Loir,2008,31.42
000_28,Communes hors attraction des villes du département - Eure-et-Loir,2012,31.88
000_28,Communes hors attraction des villes du département - Eure-et-Loir,2013,31.8
000_28,Communes hors attraction des villes du département - Eure-et-Loir,2017,31.2
000_28,Communes hors attraction des villes du département - Eure-et-Loir,2018,31.13
000_29,Communes hors attraction des villes du département - Finistère,1968,79.66
000_29,Communes hors attraction des villes du département - Finistère,1975,75.25
000_29,Communes hors attraction des villes du département - Finistère,1982,72.7
000_29,Communes hors attraction des villes du département - Finistère,1990,69.13
000_29,Communes hors attraction des villes du département - Finistère,1999,66.21
000_29,Communes hors attraction des villes du département - Finistère,2007,68.25
000_29,Communes hors attraction des villes du département - Finistère,2008,68.87
000_29,Communes hors attraction des villes du département - Finistère,2012,69.49
000_29,Communes hors attraction des villes du département - Finistère,2013,69.27
000_29,Communes hors attraction des villes du département - Finistère,2017,68.46
000_29,Communes hors attraction des villes du département - Finistère,2018,68.29
000_2A,Communes hors attraction des villes du département - Corse-du-Sud,1968,10.17
000_2A,Communes hors attraction des villes du département - Corse-du-Sud,1975,11.08
000_2A,Communes hors attraction des villes du département - Corse-du-Sud,1982,10.3
000_2A,Communes hors attraction des villes du département - Corse-du-Sud,1990,10.41
000_2A,Communes hors attraction des villes du département - Corse-du-Sud,1999,10.1
000_2A,Communes hors attraction des villes du département - Corse-du-Sud,2007,10.46
000_2A,Communes hors attraction des villes du département - Corse-du-Sud,2008,10.53
000_2A,Communes hors attraction des villes du département - Corse-du-Sud,2012,11.25
000_2A,Communes hors attraction des villes du département - Corse-du-Sud,2013,11.26
000_2A,Communes hors attraction des villes du département - Corse-du-Sud,2017,11.2
000_2A,Communes hors attraction des villes du département - Corse-du-Sud,2018,11.22
000_2B,Communes hors attraction des villes du département - Haute-Corse,1968,12.14
000_2B,Communes hors attraction des villes du département - Haute-Corse,1975,12.74
000_2B,Communes hors attraction des villes du département - Haute-Corse,1982,12.91
000_2B,Communes hors attraction des villes du département - Haute-Corse,1990,12.7
000_2B,Communes hors attraction des villes du département - Haute-Corse,1999,13.15
000_2B,Communes hors attraction des villes du département - Haute-Corse,2007,14.37
000_2B,Communes hors attraction des villes du département - Haute-Corse,2008,14.49
000_2B,Communes hors attraction des villes du département - Haute-Corse,2012,15.08
000_2B,Communes hors attraction des villes du département - Haute-Corse,2013,15.21
000_2B,Communes hors attraction des villes du département - Haute-Corse,2017,15.86
000_2B,Communes hors attraction des villes du département - Haute-Corse,2018,15.86
000_30,Communes hors attraction des villes du département - Gard,1968,26.17
000_30,Communes hors attraction des villes du département - Gard,1975,24.87
000_30,Communes hors attraction des villes du département - Gard,1982,25.31
000_30,Communes hors attraction des villes du département - Gard,1990,26.33
000_30,Communes hors attraction des villes du département - Gard,1999,27.59
000_30,Communes hors attraction des villes du département - Gard,2007,30.4
000_30,Communes hors attraction des villes du département - Gard,2008,30.87
000_30,Communes hors attraction des villes du département - Gard,2012,32.36
000_30,Communes hors attraction des villes du département - Gard,2013,32.67
000_30,Communes hors attraction des villes du département - Gard,2017,32.63
000_30,Communes hors attraction des villes du département - Gard,2018,32.49
000_31,Communes hors attraction des villes du département - Haute-Garonne,1968,28.86
000_31,Communes hors attraction des villes du département - Haute-Garonne,1975,26.75
000_31,Communes hors attraction des villes du département - Haute-Garonne,1982,26.27
000_31,Communes hors attraction des villes du département - Haute-Garonne,1990,25.06
000_31,Communes hors attraction des villes du département - Haute-Garonne,1999,23.83
000_31,Communes hors attraction des villes du département - Haute-Garonne,2007,25.47
000_31,Communes hors attraction des villes du département - Haute-Garonne,2008,25.63
000_31,Communes hors attraction des villes du département - Haute-Garonne,2012,25.74
000_31,Communes hors attraction des villes du département - Haute-Garonne,2013,25.64
000_31,Communes hors attraction des villes du département - Haute-Garonne,2017,25.4
000_31,Communes hors attraction des villes du département - Haute-Garonne,2018,25.33
000_32,Communes hors attraction des villes du département - Gers,1968,22.82
000_32,Communes hors attraction des villes du département - Gers,1975,20.96
000_32,Communes hors attraction des villes du département - Gers,1982,20.08
000_32,Communes hors attraction des villes du département - Gers,1990,19.23
000_32,Communes hors attraction des villes du département - Gers,1999,18.59
000_32,Communes hors attraction des villes du département - Gers,2007,19.23
000_32,Communes hors attraction des villes du département - Gers,2008,19.31
000_32,Communes hors attraction des villes du département - Gers,2012,19.55
000_32,Communes hors attraction des villes du département - Gers,2013,19.54
000_32,Communes hors attraction des villes du département - Gers,2017,19.41
000_32,Communes hors attraction des villes du département - Gers,2018,19.38
000_33,Communes hors attraction des villes du département - Gironde,1968,36.98
000_33,Communes hors attraction des villes du département - Gironde,1975,34.88
000_33,Communes hors attraction des villes du département - Gironde,1982,35.77
000_33,Communes hors attraction des villes du département - Gironde,1990,35.94
000_33,Communes hors attraction des villes du département - Gironde,1999,36.45
000_33,Communes hors attraction des villes du département - Gironde,2007,39.05
000_33,Communes hors attraction des villes du département - Gironde,2008,39.72
000_33,Communes hors attraction des villes du département - Gironde,2012,40.76
000_33,Communes hors attraction des villes du département - Gironde,2013,40.9
000_33,Communes hors attraction des villes du département - Gironde,2017,41.36
000_33,Communes hors attraction des villes du département - Gironde,2018,41.29
000_34,Communes hors attraction des villes du département - Hérault,1968,21.07
000_34,Communes hors attraction des villes du département - Hérault,1975,19.05
000_34,Communes hors attraction des villes du département - Hérault,1982,18.89
000_34,Communes hors attraction des villes du département - Hérault,1990,19.2
000_34,Communes hors attraction des villes du département - Hérault,1999,20.15
000_34,Communes hors attraction des villes du département - Hérault,2007,22.73
000_34,Communes hors attraction des villes du département - Hérault,2008,23.08
000_34,Communes hors attraction des villes du département - Hérault,2012,24.19
000_34,Communes hors attraction des villes du département - Hérault,2013,24.43
000_34,Communes hors attraction des villes du département - Hérault,2017,25.36
000_34,Communes hors attraction des villes du département - Hérault,2018,25.49
000_35,Communes hors attraction des villes du département - Ille-et-Vilaine,1968,49.86
000_35,Communes hors attraction des villes du département - Ille-et-Vilaine,1975,47.62
000_35,Communes hors attraction des villes du département - Ille-et-Vilaine,1982,46.03
000_35,Communes hors attraction des villes du département - Ille-et-Vilaine,1990,44.99
000_35,Communes hors attraction des villes du département - Ille-et-Vilaine,1999,44.49
000_35,Communes hors attraction des villes du département - Ille-et-Vilaine,2007,48.59
000_35,Communes hors attraction des villes du département - Ille-et-Vilaine,2008,49.43
000_35,Communes hors attraction des villes du département - Ille-et-Vilaine,2012,51.34
000_35,Communes hors attraction des villes du département - Ille-et-Vilaine,2013,51.73
000_35,Communes hors attraction des villes du département - Ille-et-Vilaine,2017,52.6
000_35,Communes hors attraction des villes du département - Ille-et-Vilaine,2018,52.64
000_36,Communes hors attraction des villes du département - Indre,1968,25.86
000_36,Communes hors attraction des villes du département - Indre,1975,23.74
000_36,Communes hors attraction des villes du département - Indre,1982,22.16
000_36,Communes hors attraction des villes du département - Indre,1990,20.43
000_36,Communes hors attraction des villes du département - Indre,1999,19.02
000_36,Communes hors attraction des villes du département - Indre,2007,18.66
000_36,Communes hors attraction des villes du département - Indre,2008,18.6
000_36,Communes hors attraction des villes du département - Indre,2012,18.2
000_36,Communes hors attraction des villes du département - Indre,2013,18.09
000_36,Communes hors attraction des villes du département - Indre,2017,17.39
000_36,Communes hors attraction des villes du département - Indre,2018,17.2
000_37,Communes hors attraction des villes du département - Indre-et-Loire,1968,35.59
000_37,Communes hors attraction des villes du département - Indre-et-Loire,1975,33.7
000_37,Communes hors attraction des villes du département - Indre-et-Loire,1982,33.36
000_37,Communes hors attraction des villes du département - Indre-et-Loire,1990,32.79
000_37,Communes hors attraction des villes du département - Indre-et-Loire,1999,32.55
000_37,Communes hors attraction des villes du département - Indre-et-Loire,2007,32.38
000_37,Communes hors attraction des villes du département - Indre-et-Loire,2008,32.53
000_37,Communes hors attraction des villes du département - Indre-et-Loire,2012,32.46
000_37,Communes hors attraction des villes du département - Indre-et-Loire,2013,32.36
000_37,Communes hors attraction des villes du département - Indre-et-Loire,2017,31.79
000_37,Communes hors attraction des villes du département - Indre-et-Loire,2018,31.52
000_38,Communes hors attraction des villes du département - Isère,1968,27.71
000_38,Communes hors attraction des villes du département - Isère,1975,27.93
000_38,Communes hors attraction des villes du département - Isère,1982,31.29
000_38,Communes hors attraction des villes du département - Isère,1990,33.26
000_38,Communes hors attraction des villes du département - Isère,1999,36.07
000_38,Communes hors attraction des villes du département - Isère,2007,41.92
000_38,Communes hors attraction des villes du département - Isère,2008,42.82
000_38,Communes hors attraction des villes du département - Isère,2012,45.52
000_38,Communes hors attraction des villes du département - Isère,2013,45.98
000_38,Communes hors attraction des villes du département - Isère,2017,47.21
000_38,Communes hors attraction des villes du département - Isère,2018,47.32
000_39,Communes hors attraction des villes du département - Jura,1968,22.5
000_39,Communes hors attraction des villes du département - Jura,1975,22.14
000_39,Communes hors attraction des villes du département - Jura,1982,22.28
000_39,Communes hors attraction des villes du département - Jura,1990,23.21
000_39,Communes hors attraction des villes du département - Jura,1999,24.4
000_39,Communes hors attraction des villes du département - Jura,2007,26.48
000_39,Communes hors attraction des villes du département - Jura,2008,26.68
000_39,Communes hors attraction des villes du département - Jura,2012,27.56
