codgeo,libgeo,an,dens_pop
25,Doubs,1975,90.03
25,Doubs,1982,91.19
25,Doubs,1990,92.64
25,Doubs,1999,95.37
25,Doubs,2007,99.4
25,Doubs,2008,99.89
25,Doubs,2012,101.49
25,Doubs,2013,101.92
25,Doubs,2017,103.02
25,Doubs,2018,103.48
26,Drôme,1968,52.51
26,Drôme,1975,55.41
26,Drôme,1982,59.69
26,Drôme,1990,63.41
26,Drôme,1999,67.04
26,Drôme,2007,72.5
26,Drôme,2008,73.21
26,Drôme,2012,75.24
26,Drôme,2013,75.76
26,Drôme,2017,78.34
26,Drôme,2018,78.83
27,Eure,1968,63.48
27,Eure,1975,70.03
27,Eure,1982,76.53
27,Eure,1990,85.07
27,Eure,1999,89.58
27,Eure,2007,94.72
27,Eure,2008,95.55
27,Eure,2012,97.95
27,Eure,2013,98.52
27,Eure,2017,99.65
27,Eure,2018,99.33
28,Eure-et-Loir,1968,51.37
28,Eure-et-Loir,1975,57
28,Eure-et-Loir,1982,61.7
28,Eure-et-Loir,1990,67.36
28,Eure-et-Loir,1999,69.33
28,Eure-et-Loir,2007,71.84
28,Eure-et-Loir,2008,72.03
28,Eure-et-Loir,2012,73.49
28,Eure-et-Loir,2013,73.63
28,Eure-et-Loir,2017,73.68
28,Eure-et-Loir,2018,73.47
29,Finistère,1968,114.2
29,Finistère,1975,119.42
29,Finistère,1982,123.03
29,Finistère,1990,124.56
29,Finistère,1999,126.6
29,Finistère,2007,131.58
29,Finistère,2008,132.26
29,Finistère,2012,133.86
29,Finistère,2013,134.25
29,Finistère,2017,135.01
29,Finistère,2018,135.41
2A,Corse-du-Sud,1968,22.31
2A,Corse-du-Sud,1975,24.98
2A,Corse-du-Sud,1982,27.05
2A,Corse-du-Sud,1990,29.6
2A,Corse-du-Sud,1999,29.54
2A,Corse-du-Sud,2007,34.72
2A,Corse-du-Sud,2008,35.11
2A,Corse-du-Sud,2012,36.23
2A,Corse-du-Sud,2013,37.18
2A,Corse-du-Sud,2017,39.17
2A,Corse-du-Sud,2018,39.32
2B,Haute-Corse,1968,24.8
2B,Haute-Corse,1975,26.85
2B,Haute-Corse,1982,28.2
2B,Haute-Corse,1990,28.2
2B,Haute-Corse,1999,30.35
2B,Haute-Corse,2007,34.26
2B,Haute-Corse,2008,34.73
2B,Haute-Corse,2012,36.61
2B,Haute-Corse,2013,36.65
2B,Haute-Corse,2017,38.09
2B,Haute-Corse,2018,38.73
30,Gard,1968,81.76
30,Gard,1975,84.5
30,Gard,1982,90.64
30,Gard,1990,99.96
30,Gard,1999,106.47
30,Gard,2007,117.87
30,Gard,2008,118.63
30,Gard,2012,123.98
30,Gard,2013,125.27
30,Gard,2017,127.15
30,Gard,2018,127.37
31,Haute-Garonne,1968,109.47
31,Haute-Garonne,1975,123.22
31,Haute-Garonne,1982,130.68
31,Haute-Garonne,1990,146.76
31,Haute-Garonne,1999,165.84
31,Haute-Garonne,2007,190.66
31,Haute-Garonne,2008,192.94
31,Haute-Garonne,2012,202.77
31,Haute-Garonne,2013,205.82
31,Haute-Garonne,2017,215.98
31,Haute-Garonne,2018,218.83
32,Gers,1968,29.02
32,Gers,1975,28.03
32,Gers,1982,27.83
32,Gers,1990,27.9
32,Gers,1999,27.54
32,Gers,2007,29.35
32,Gers,2008,29.61
32,Gers,2012,30.29
32,Gers,2013,30.41
32,Gers,2017,30.54
32,Gers,2018,30.57
33,Gironde,1968,101.19
33,Gironde,1975,106.41
33,Gironde,1982,113.03
33,Gironde,1990,121.65
33,Gironde,1999,129.05
33,Gironde,2007,141.28
33,Gironde,2008,142.48
33,Gironde,2012,148.73
33,Gironde,2013,150.92
33,Gironde,2017,158.73
33,Gironde,2018,160.58
34,Hérault,1968,96.93
34,Hérault,1975,106.25
34,Hérault,1982,115.8
34,Hérault,1990,130.24
34,Hérault,1999,146.93
34,Hérault,2007,165.74
34,Hérault,2008,167.15
34,Hérault,2012,176.63
34,Hérault,2013,179.04
34,Hérault,2017,187.66
34,Hérault,2018,190
35,Ille-et-Vilaine,1968,96.35
35,Ille-et-Vilaine,1975,103.65
35,Ille-et-Vilaine,1982,110.67
35,Ille-et-Vilaine,1990,117.9
35,Ille-et-Vilaine,1999,128.05
35,Ille-et-Vilaine,2007,141.09
35,Ille-et-Vilaine,2008,142.82
35,Ille-et-Vilaine,2012,148.77
35,Ille-et-Vilaine,2013,150.55
35,Ille-et-Vilaine,2017,156.49
35,Ille-et-Vilaine,2018,157.83
36,Indre,1968,36.4
36,Indre,1975,36.6
36,Indre,1982,35.81
36,Indre,1990,34.98
36,Indre,1999,34.04
36,Indre,2007,34.28
36,Indre,2008,34.17
36,Indre,2012,33.68
36,Indre,2013,33.59
36,Indre,2017,32.73
36,Indre,2018,32.49
37,Indre-et-Loire,1968,71.47
37,Indre-et-Loire,1975,78.12
37,Indre-et-Loire,1982,82.6
37,Indre-et-Loire,1990,86.4
37,Indre-et-Loire,1999,90.42
37,Indre-et-Loire,2007,95.17
37,Indre-et-Loire,2008,95.55
37,Indre-et-Loire,2012,97.43
37,Indre-et-Loire,2013,97.97
37,Indre-et-Loire,2017,98.99
37,Indre-et-Loire,2018,99.2
38,Isère,1968,103.3
38,Isère,1975,115.77
38,Isère,1982,126.05
38,Isère,1990,136.75
38,Isère,1999,147.21
38,Isère,2007,158.61
38,Isère,2008,159.95
38,Isère,2012,164.84
38,Isère,2013,166.24
38,Isère,2017,169.38
38,Isère,2018,170.03
39,Jura,1968,46.7
39,Jura,1975,47.78
39,Jura,1982,48.59
39,Jura,1990,49.76
39,Jura,1999,50.18
39,Jura,2007,51.79
39,Jura,2008,52.16
39,Jura,2012,52.19
39,Jura,2013,52.11
39,Jura,2017,52.05
39,Jura,2018,51.96
40,Landes,1968,30.01
40,Landes,1975,31.2
40,Landes,1982,32.18
40,Landes,1990,33.7
40,Landes,1999,35.42
40,Landes,2007,39.76
40,Landes,2008,40.37
40,Landes,2012,42.51
40,Landes,2013,42.98
40,Landes,2017,44.08
40,Landes,2018,44.4
41,Loir-et-Cher,1968,42.23
41,Loir-et-Cher,1975,44.72
41,Loir-et-Cher,1982,46.7
41,Loir-et-Cher,1990,48.23
41,Loir-et-Cher,1999,49.65
41,Loir-et-Cher,2007,51.44
41,Loir-et-Cher,2008,51.49
41,Loir-et-Cher,2012,52.28
41,Loir-et-Cher,2013,52.34
41,Loir-et-Cher,2017,52.32
41,Loir-et-Cher,2018,52.06
42,Loire,1968,151.12
42,Loire,1975,155.29
42,Loire,1982,154.69
42,Loire,1990,156.11
42,Loire,1999,152.39
42,Loire,2007,154.93
42,Loire,2008,155.23
42,Loire,2012,157.67
42,Loire,2013,158.29
42,Loire,2017,159.59
42,Loire,2018,159.7
43,Haute-Loire,1968,41.86
43,Haute-Loire,1975,41.29
43,Haute-Loire,1982,41.37
43,Haute-Loire,1990,41.5
43,Haute-Loire,1999,42.01
43,Haute-Loire,2007,44.29
43,Haute-Loire,2008,44.57
43,Haute-Loire,2012,45.34
43,Haute-Loire,2013,45.45
43,Haute-Loire,2017,45.67
43,Haute-Loire,2018,45.72
44,Loire-Atlantique,1968,125.41
44,Loire-Atlantique,1975,136
44,Loire-Atlantique,1982,144.86
44,Loire-Atlantique,1990,153.1
44,Loire-Atlantique,1999,165.04
44,Loire-Atlantique,2007,181.39
44,Loire-Atlantique,2008,182.71
44,Loire-Atlantique,2012,191.07
44,Loire-Atlantique,2013,193.29
44,Loire-Atlantique,2017,202.92
44,Loire-Atlantique,2018,205.47
45,Loiret,1968,63.56
45,Loiret,1975,72.35
45,Loiret,1982,79.06
45,Loiret,1990,85.7
45,Loiret,1999,91.23
45,Loiret,2007,95.6
45,Loiret,2008,96.05
45,Loiret,2012,97.75
45,Loiret,2013,98.24
45,Loiret,2017,100.09
45,Loiret,2018,100.2
46,Lot,1968,28.98
46,Lot,1975,28.9
46,Lot,1982,29.62
46,Lot,1990,29.87
46,Lot,1999,30.71
46,Lot,2007,32.81
46,Lot,2008,33.12
46,Lot,2012,33.42
46,Lot,2013,33.31
46,Lot,2017,33.32
46,Lot,2018,33.34
47,Lot-et-Garonne,1968,54.21
47,Lot-et-Garonne,1975,54.58
47,Lot-et-Garonne,1982,55.68
47,Lot-et-Garonne,1990,57.08
47,Lot-et-Garonne,1999,56.96
47,Lot-et-Garonne,2007,60.47
47,Lot-et-Garonne,2008,60.88
47,Lot-et-Garonne,2012,61.95
47,Lot-et-Garonne,2013,62.15
47,Lot-et-Garonne,2017,62.09
47,Lot-et-Garonne,2018,61.92
48,Lozère,1968,14.95
48,Lozère,1975,14.48
48,Lozère,1982,14.38
48,Lozère,1990,14.09
48,Lozère,1999,14.23
48,Lozère,2007,14.88
48,Lozère,2008,14.9
48,Lozère,2012,14.88
48,Lozère,2013,14.83
48,Lozère,2017,14.83
48,Lozère,2018,14.81
49,Maine-et-Loire,1968,82.31
49,Maine-et-Loire,1975,88.57
49,Maine-et-Loire,1982,94.98
49,Maine-et-Loire,1990,99.29
49,Maine-et-Loire,1999,103.09
49,Maine-et-Loire,2007,108.44
49,Maine-et-Loire,2008,109
49,Maine-et-Loire,2012,111.92
49,Maine-et-Loire,2013,112.58
49,Maine-et-Loire,2017,114.47
49,Maine-et-Loire,2018,114.81
50,Manche,1968,76.07
50,Manche,1975,75.99
50,Manche,1982,78.38
50,Manche,1990,80.67
50,Manche,1999,80.99
50,Manche,2007,83.29
50,Manche,2008,83.59
50,Manche,2012,83.99
50,Manche,2013,84.09
50,Manche,2017,83.49
50,Manche,2018,83.34
51,Marne,1968,59.41
51,Marne,1975,64.93
51,Marne,1982,66.55
51,Marne,1990,68.34
51,Marne,1999,69.2
51,Marne,2007,69.35
51,Marne,2008,69.29
51,Marne,2012,69.63
51,Marne,2013,69.78
51,Marne,2017,69.64
51,Marne,2018,69.46
52,Haute-Marne,1968,34.51
52,Haute-Marne,1975,34.18
52,Haute-Marne,1982,33.92
52,Haute-Marne,1990,32.86
52,Haute-Marne,1999,31.38
52,Haute-Marne,2007,30.18
52,Haute-Marne,2008,30.02
52,Haute-Marne,2012,29.33
52,Haute-Marne,2013,29.23
52,Haute-Marne,2017,28.28
52,Haute-Marne,2018,28.03
53,Mayenne,1968,48.84
53,Mayenne,1975,50.59
53,Mayenne,1982,52.52
53,Mayenne,1990,53.72
53,Mayenne,1999,55.14
53,Mayenne,2007,58.09
53,Mayenne,2008,58.55
53,Mayenne,2012,59.41
53,Mayenne,2013,59.42
53,Mayenne,2017,59.41
53,Mayenne,2018,59.34
54,Meurthe-et-Moselle,1968,134.5
54,Meurthe-et-Moselle,1975,137.76
54,Meurthe-et-Moselle,1982,136.67
54,Meurthe-et-Moselle,1990,135.71
54,Meurthe-et-Moselle,1999,136.06
54,Meurthe-et-Moselle,2007,138.51
54,Meurthe-et-Moselle,2008,139.11
54,Meurthe-et-Moselle,2012,139.78
54,Meurthe-et-Moselle,2013,139.35
54,Meurthe-et-Moselle,2017,139.82
54,Meurthe-et-Moselle,2018,139.82
55,Meuse,1968,33.71
55,Meuse,1975,32.81
55,Meuse,1982,32.2
55,Meuse,1990,31.59
55,Meuse,1999,30.94
55,Meuse,2007,31.23
55,Meuse,2008,31.27
55,Meuse,2012,31.04
55,Meuse,2013,30.93
55,Meuse,2017,30.14
55,Meuse,2018,29.84
56,Morbihan,1968,79.22
56,Morbihan,1975,82.61
56,Morbihan,1982,86.61
56,Morbihan,1990,90.85
56,Morbihan,1999,94.37
56,Morbihan,2007,102.96
56,Morbihan,2008,104.07
56,Morbihan,2012,107.34
56,Morbihan,2013,108.14
56,Morbihan,2017,110.05
56,Morbihan,2018,110.64
57,Moselle,1968,156.25
57,Moselle,1975,161.89
57,Moselle,1982,162.02
57,Moselle,1990,162.69
57,Moselle,1999,164.64
57,Moselle,2007,167.15
57,Moselle,2008,167.66
57,Moselle,2012,168.34
57,Moselle,2013,168.41
57,Moselle,2017,167.87
57,Moselle,2018,167.87
58,Nièvre,1968,36.34
58,Nièvre,1975,35.97
58,Nièvre,1982,35.15
58,Nièvre,1990,34.22
58,Nièvre,1999,33.04
58,Nièvre,2007,32.49
58,Nièvre,2008,32.37
58,Nièvre,2012,31.8
58,Nièvre,2013,31.57
58,Nièvre,2017,30.39
58,Nièvre,2018,30.19
59,Nord,1968,421.2
59,Nord,1975,437.33
59,Nord,1982,438.91
59,Nord,1990,440.88
59,Nord,1999,444.91
59,Nord,2007,446.64
59,Nord,2008,446.64
59,Nord,2012,450.5
59,Nord,2013,451.97
59,Nord,2017,453.5
59,Nord,2018,453.83
60,Oise,1968,92.32
60,Oise,1975,103.46
60,Oise,1982,112.93
60,Oise,1990,123.82
60,Oise,1999,130.79
60,Oise,2007,135.94
60,Oise,2008,136.47
60,Oise,2012,138.27
60,Oise,2013,139.14
60,Oise,2017,140.69
60,Oise,2018,141.15
61,Orne,1968,47.27
61,Orne,1975,48.09
61,Orne,1982,48.41
61,Orne,1990,48.04
61,Orne,1999,47.9
61,Orne,2007,47.94
61,Orne,2008,47.89
61,Orne,2012,47.52
61,Orne,2013,47.33
61,Orne,2017,46.43
61,Orne,2018,46.14
62,Pas-de-Calais,1968,209.42
62,Pas-de-Calais,1975,210.2
62,Pas-de-Calais,1982,211.71
62,Pas-de-Calais,1990,214.83
62,Pas-de-Calais,1999,216.08
62,Pas-de-Calais,2007,218.36
62,Pas-de-Calais,2008,218.78
62,Pas-de-Calais,2012,219.39
62,Pas-de-Calais,2013,219.63
62,Pas-de-Calais,2017,220.05
62,Pas-de-Calais,2018,219.86
63,Puy-de-Dôme,1968,68.73
63,Puy-de-Dôme,1975,72.78
63,Puy-de-Dôme,1982,74.58
63,Puy-de-Dôme,1990,75.06
63,Puy-de-Dôme,1999,75.82
63,Puy-de-Dôme,2007,78.63
63,Puy-de-Dôme,2008,78.86
63,Puy-de-Dôme,2012,80.07
63,Puy-de-Dôme,2013,80.43
63,Puy-de-Dôme,2017,82.03
63,Puy-de-Dôme,2018,82.69
64,Pyrénées-Atlantiques,1968,66.55
64,Pyrénées-Atlantiques,1975,69.95
64,Pyrénées-Atlantiques,1982,72.69
64,Pyrénées-Atlantiques,1990,75.67
64,Pyrénées-Atlantiques,1999,78.49
64,Pyrénées-Atlantiques,2007,84.12
64,Pyrénées-Atlantiques,2008,84.69
64,Pyrénées-Atlantiques,2012,86.45
64,Pyrénées-Atlantiques,2013,86.86
64,Pyrénées-Atlantiques,2017,88.6
64,Pyrénées-Atlantiques,2018,88.92
65,Hautes-Pyrénées,1968,50.57
65,Hautes-Pyrénées,1975,50.9
65,Hautes-Pyrénées,1982,51.06
65,Hautes-Pyrénées,1990,50.35
65,Hautes-Pyrénées,1999,49.81
65,Hautes-Pyrénées,2007,51.21
65,Hautes-Pyrénées,2008,51.32
65,Hautes-Pyrénées,2012,51.27
65,Hautes-Pyrénées,2013,51.27
65,Hautes-Pyrénées,2017,51.19
65,Hautes-Pyrénées,2018,51.34
66,Pyrénées-Orientales,1968,68.51
66,Pyrénées-Orientales,1975,72.77
66,Pyrénées-Orientales,1982,81.28
66,Pyrénées-Orientales,1990,88.39
66,Pyrénées-Orientales,1999,95.43
66,Pyrénées-Orientales,2007,106.21
66,Pyrénées-Orientales,2008,107.24
66,Pyrénées-Orientales,2012,111.22
66,Pyrénées-Orientales,2013,112.42
66,Pyrénées-Orientales,2017,115.27
66,Pyrénées-Orientales,2018,115.73
67,Bas-Rhin,1968,174
67,Bas-Rhin,1975,185.51
67,Bas-Rhin,1982,192.57
67,Bas-Rhin,1990,200.43
67,Bas-Rhin,1999,215.8
67,Bas-Rhin,2007,228.15
67,Bas-Rhin,2008,229.44
67,Bas-Rhin,2012,232.32
67,Bas-Rhin,2013,233.32
67,Bas-Rhin,2017,236.71
67,Bas-Rhin,2018,238.39
68,Haut-Rhin,1968,165.95
68,Haut-Rhin,1975,180.19
68,Haut-Rhin,1982,184.49
68,Haut-Rhin,1990,190.44
68,Haut-Rhin,1999,200.85
68,Haut-Rhin,2007,210.6
68,Haut-Rhin,2008,211.64
68,Haut-Rhin,2012,214.23
68,Haut-Rhin,2013,215.23
68,Haut-Rhin,2017,216.74
68,Haut-Rhin,2018,217.01
69,Rhône,1968,408.23
69,Rhône,1975,440.01
69,Rhône,1982,444.8
69,Rhône,1990,464.42
69,Rhône,1999,485.94
69,Rhône,2007,516.16
69,Rhône,2008,520.29
69,Rhône,2012,542.57
69,Rhône,2013,547.79
69,Rhône,2017,567.33
69,Rhône,2018,572.32
70,Haute-Saône,1968,40
70,Haute-Saône,1975,41.46
70,Haute-Saône,1982,43.28
70,Haute-Saône,1990,42.84
70,Haute-Saône,1999,42.86
70,Haute-Saône,2007,44.25
70,Haute-Saône,2008,44.5
70,Haute-Saône,2012,44.73
70,Haute-Saône,2013,44.58
70,Haute-Saône,2017,44.15
70,Haute-Saône,2018,44.03
71,Saône-et-Loire,1968,64.18
71,Saône-et-Loire,1975,66.45
71,Saône-et-Loire,1982,66.69
71,Saône-et-Loire,1990,65.24
71,Saône-et-Loire,1999,63.55
71,Saône-et-Loire,2007,64.36
71,Saône-et-Loire,2008,64.61
71,Saône-et-Loire,2012,64.73
71,Saône-et-Loire,2013,64.87
71,Saône-et-Loire,2017,64.56
71,Saône-et-Loire,2018,64.4
72,Sarthe,1968,74.42
72,Sarthe,1975,79.02
72,Sarthe,1982,81.34
72,Sarthe,1990,82.77
72,Sarthe,1999,85.38
72,Sarthe,2007,89.74
72,Sarthe,2008,90.17
72,Sarthe,2012,91.42
72,Sarthe,2013,91.69
72,Sarthe,2017,91.28
72,Sarthe,2018,91.2
73,Savoie,1968,47.93
73,Savoie,1975,50.61
73,Savoie,1982,53.69
73,Savoie,1990,57.77
73,Savoie,1999,61.92
73,Savoie,2007,67.27
73,Savoie,2008,67.82
73,Savoie,2012,69.86
73,Savoie,2013,70.29
73,Savoie,2017,71.53
73,Savoie,2018,71.95
74,Haute-Savoie,1968,86.27
74,Haute-Savoie,1975,102.05
74,Haute-Savoie,1982,112.7
74,Haute-Savoie,1990,129.52
74,Haute-Savoie,1999,143.96
74,Haute-Savoie,2007,161.06
74,Haute-Savoie,2008,163.24
74,Haute-Savoie,2012,172.41
74,Haute-Savoie,2013,175.41
74,Haute-Savoie,2017,184
74,Haute-Savoie,2018,186.13
75,Paris,1968,24580.37
75,Paris,1975,21820.02
75,Paris,1982,20647.47
75,Paris,1990,20421.47
75,Paris,1999,20163.62
75,Paris,2007,20806.74
75,Paris,2008,20980.05
75,Paris,2012,21258.26
75,Paris,2013,21153.9
75,Paris,2017,20754.52
75,Paris,2018,20641.38
76,Seine-Maritime,1968,177.45
76,Seine-Maritime,1975,186.81
76,Seine-Maritime,1982,190.06
76,Seine-Maritime,1990,194.89
76,Seine-Maritime,1999,197.39
76,Seine-Maritime,2007,198.26
76,Seine-Maritime,2008,198.9
76,Seine-Maritime,2012,199.75
76,Seine-Maritime,2013,199.86
76,Seine-Maritime,2017,199.82
76,Seine-Maritime,2018,200.06
77,Seine-et-Marne,1968,102.17
77,Seine-et-Marne,1975,127.76
77,Seine-et-Marne,1982,149.97
77,Seine-et-Marne,1990,182.27
77,Seine-et-Marne,1999,201.81
77,Seine-et-Marne,2007,218
77,Seine-et-Marne,2008,220.4
77,Seine-et-Marne,2012,228.89
77,Seine-et-Marne,2013,230.79
77,Seine-et-Marne,2017,237.35
77,Seine-et-Marne,2018,238.79
78,Yvelines,1968,374
78,Yvelines,1975,473.75
78,Yvelines,1982,523.59
78,Yvelines,1990,572.2
78,Yvelines,1999,592.84
78,Yvelines,2007,614.58
78,Yvelines,2008,615.49
78,Yvelines,2012,618.25
78,Yvelines,2013,620.94
78,Yvelines,2017,629.6
78,Yvelines,2018,630.97
79,Deux-Sèvres,1968,54.27
79,Deux-Sèvres,1975,55.98
